sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-03-15;185,017;185,115;185,707;185,904;182,75;185,115;184,002;665121,578080235;122383711,5;2817;
2012-03-14;185,608;185,805;188,269;188,565;185,115;185,608;186,104;481293,572918442;89570476,4;2133;
2012-03-13;188,072;188,171;187,185;188,959;187,087;188,171;188,189;397247,04373726795;74757374,6;1355;
2012-03-12;186,692;186,988;187,284;187,382;186,298;186,692;186,948;413530,8368435149;77308052,3;1343;
2012-03-09;187,777;188,072;187,382;188,565;186,594;187,777;187,544;436336,8719209824;81813516,9;1679;
2012-03-08;187,087;187,284;185,312;187,382;184,622;187,284;186,548;587306,1284117747;109609783,9;1911;
2012-03-07;184,327;184,82;183,341;185,312;183,242;184,327;184,388;366722,66725102055;67619231,7;1078;
2012-03-06;183,735;183,834;187,382;187,777;183,045;183,735;184,736;683655,5395940363;126287949,85;2385;
2012-03-05;187,579;187,777;188,269;189,255;186,889;187,777;188,002;461537,134880248;86770053,3;1849;
2012-03-02;188,467;188,762;187,382;188,762;186,791;188,762;188,165;507555,00637108093;95492449,319;1969;
2012-03-01;187,382;187,481;185,904;188,368;185,115;187,382;187,465;661077,7677680114;123928854,4;2140;
2012-02-29;186,199;186,397;186,199;187,284;185,608;186,397;186,576;423111,8063840666;78942531,8;1878;
2012-02-28;185,904;186,101;185,805;186,199;184,327;186,101;185,446;400056,2034850219;74188929,6;1663;
2012-02-27;185,608;185,707;184,327;185,904;182,651;185,707;184,298;506545,5755480347;93373013,1;1973;
2012-02-24;184,327;184,425;186,002;186,298;183,637;184,327;184,568;570068,7021661675;105242140,4;1922;
2012-02-23;185,707;185,805;183,834;186,002;183,242;185,805;184,909;461624,3821674661;85358537,9;2076;
2012-02-22;184,721;184,82;184,327;185,214;182,454;184,82;184,028;612955,8163505474;112694292,1;1918;
2012-02-21;183,735;183,932;184,228;184,425;182,552;183,932;183,532;743501,0916055936;136456377,2;2634;
2012-02-20;184,031;184,13;186,298;186,298;183,144;184,13;184,259;659535,722691599;121525335,4;2683;
2012-02-17;185,707;185,904;186,495;186,791;184,031;185,904;185,37;672414,8425896618;124645428,2;2773;
2012-02-16;185,707;185,805;189,551;189,551;185,707;185,805;186,707;1106674,0116708465;206624037,8;3833;
2012-02-15;190,044;190,241;188,762;190,438;188,762;190,241;189,76;399430,2549243992;75795706,8;1970;
2012-02-14;188,269;188,467;185,805;189,452;185,411;188,269;187,912;864036,2624073758;162297842,8;2790;
2012-02-13;185,904;186,101;185,608;186,988;184,721;186,101;185,641;399012,27954842423;74073005,1;1879;
2012-02-10;185,017;185,115;184,918;186,002;183,932;185,017;184,767;603123,249981739;111437483,4;2032;
2012-02-09;185,312;185,608;186,199;186,889;183,834;185,608;184,981;654022,9115434248;120995231,7;2407;
2012-02-08;185,608;185,904;188,861;189,847;185,411;185,608;187,606;610140,5695827551;114466206,6;2139;
2012-02-07;187,284;187,579;187,481;188,072;185,904;187,284;187,114;907845,5601275839;169888370,6;2306;
2012-02-06;186,397;186,495;186,495;187,284;185,312;186,397;186,389;635734,4598378418;118524606,7;2063;
2012-02-03;186,397;186,495;186,791;188,269;184,622;186,495;186,347;601700,9162994164;112142175,7;3067;
2012-02-02;186,692;186,889;186,692;188,565;185,707;186,889;186,856;920726,7090323261;172043281,9;3343;
2012-02-01;185,608;186,002;181,37;186,988;181,271;185,608;185,096;1125130,870930827;208257277,5;3872;
2012-01-31;181,764;181,862;179,891;182,75;179,792;181,862;181,849;1085776,2573754391;197395396,3;3081;
2012-01-30;178,807;178,905;179,398;183,44;177,821;178,905;180,159;1036421,684400185;186713295,9;3043;
2012-01-27;178,215;178,314;178,018;179,792;177,131;178,215;178,788;695967,5521251815;124430774;2471;
2012-01-26;178,807;179,102;178,412;181,271;174,371;179,102;177,971;1199186,5712221923;213420481;5087;
2012-01-25;176,934;177,525;175,357;177,821;174,962;176,934;176,834;886058,0864032204;156685442,9;3122;
2012-01-24;173,878;173,977;174,47;175,258;173,09;173,878;174,131;649905,0424873999;113145410,3;2584;
2012-01-23;174,174;174,272;173,484;175,16;172,991;174,272;174,082;580589,1017993231;101069763,2;2614;
2012-01-20;173,188;173,287;174,371;174,962;172,991;173,188;174,022;705967,511545048;122855156,027;2701;
2012-01-19;173,09;173,681;173,188;174,174;171,512;173,681;173,367;995548,359345199;172605774,2;3044;
2012-01-18;172,892;173,188;172,005;173,878;171,02;173,188;172,63;704652,7152167385;121643936,7;2887;
2012-01-17;172,202;172,597;172,991;173,681;171,808;172,498;172,698;576611,234204183;99579347,3;2397;
2012-01-16;171,71;172,005;169,443;172,202;169,147;172,005;171,333;607397,3525520846;104067081,5;2282;
2012-01-13;169,245;169,443;171,02;171,512;168,358;169,443;169,534;1004857,441990699;170411895,6;3535;
2012-01-12;170,625;170,724;171,414;172,991;168,851;170,724;171,121;1058830,0341684725;181185665,681;3722;
2012-01-11;171,315;171,414;170,625;172,005;169,738;171,414;171,036;1190567,350847719;203628999,35;4047;
2012-01-10;170,428;170,527;172,005;172,991;170,231;170,527;170,859;988114,0788715476;168828252,7;3644;
2012-01-09;171,02;171,217;172,202;174,075;169,935;171,02;171,026;1059594,9696866402;181218752,2;4437;
2012-01-06;169,541;175,258;;;;174,962;;;;0;
2012-01-05;174,47;174,962;173,287;174,962;172,104;174,962;173,754;273282,8516471476;47484082;1033;
2012-01-04;172,40;172,695;172,005;174,667;172,005;172,695;172,993;558552,0602533823;96625382,5;2872;
2012-01-03;172,597;172,695;173,385;173,878;171,907;172,695;172,625;910140,3666820871;157106189,2;3222;
2012-01-02;172,498;172,695;172,202;173,09;170,724;172,498;172,349;273618,6522526032;47157808;1027;
2011-12-30;171,217;171,907;170,527;171,907;170,231;171,907;171,189;428689,5457459846;73387086,4;1659;
2011-12-29;168,851;168,95;167,077;168,95;167,077;168,95;168,388;323496,70895116584;54473043,5;1713;
2011-12-28;166,978;167,077;167,175;169,344;166,88;167,077;168,033;376132,1857271554;63202562,7;1950;
2011-12-27;167,964;168,26;167,57;169,541;167,57;168,26;168,423;201952,1073263373;34013399,9;934;
2011-12-23;167,373;167,668;165,795;167,668;165,50;167,668;166,592;379562,22151883324;63231975,9;1467;
2011-12-22;165,401;165,50;166,19;168,063;165,007;165,401;166,424;683908,1509256328;113818753,5;2646;
2011-12-21;166,091;166,19;165,993;167,175;164,908;166,19;166,075;557843,9369222403;92643820,5;2579;
2011-12-20;165,303;165,598;161,163;165,894;160,177;165,598;163,592;684225,690470973;111927742,44;2956;
2011-12-19;162,148;162,345;161,951;165,105;161,655;162,345;163,033;618859,2112845235;100732385,8;3046;
2011-12-16;163,233;163,331;165,598;166,683;161,557;163,233;163,25;774137,0634592129;126380413,5;4005;
2011-12-15;165,007;165,303;166,091;166,88;163,528;165,303;165,169;654063,4916770146;108030805,1;2401;
2011-12-14;165,993;166,091;167,57;168,654;165,50;165,993;166,971;807403,642472791;134813190,75;3942;
2011-12-13;167,865;168,26;164,711;168,95;164,711;168,26;167,334;906613,9530731335;151764574,4;3111;
2011-12-12;164,711;164,908;164,12;167,077;164,021;164,908;165,522;578029,5098731465;95676545,3;2296;
2011-12-09;165,105;165,204;167,471;168,555;164,317;165,105;166,613;1059528,012466217;176530656,5;4512;
2011-12-08;169,443;169,541;172,498;172,991;169,048;169,541;170,823;978189,1926988223;167096947,8;3536;
2011-12-07;172,40;172,498;172,498;172,498;169,935;172,40;171,426;632003,1165542597;108341987,88;2432;
2011-12-06;171,118;171,217;170,428;171,512;168,95;171,118;170,279;511741,86165420856;87165589,8;2361;
2011-12-05;171,02;171,118;170,724;172,892;169,738;171,02;171,368;492970,5063589069;84479567,1;2088;
2011-12-02;170,428;170,527;171,118;171,315;168,161;170,428;169,676;601941,353590936;102135390,9;2742;
2011-12-01;169,048;169,738;171,217;172,40;168,851;169,738;170,492;717064,1490751788;122253863,74;2603;
2011-11-30;170,33;171,217;163,233;171,217;162,543;171,217;168,63;1029881,181368849;173668440,39;3040;
2011-11-29;164,711;164,908;164,12;165,105;162,345;164,711;163,812;541563,1873260126;88714306,5;2347;
2011-11-28;164,021;164,12;160,67;164,711;160,67;164,021;163,719;653717,5460381615;107025921,2;2413;
2011-11-25;159,487;159,684;157,811;159,98;155,741;159,684;157,926;434653,8108803454;68643036,5;1919;
2011-11-24;158,698;158,797;163,331;163,331;157,318;158,797;158,80;802879,9720808681;127425377,3;2443;
2011-11-23;162,148;162,345;162,641;164,514;161,064;162,345;162,806;647676,1786499801;105445751,6;2775;
2011-11-22;163,43;163,528;162,641;164,81;160,374;163,43;162,39;652087,2391711913;105882849,1;3003;
2011-11-21;161,557;161,655;166,683;166,683;161,064;161,557;162,987;578190,815904166;94227050,7;2184;
2011-11-18;167,274;167,373;167,865;168,654;166,584;167,373;167,497;657215,5535536023;110080955,98;2568;
2011-11-17;169,147;169,443;167,668;170,921;167,373;169,443;169,034;1049780,664377947;177448964,5;3195;
2011-11-16;168,753;168,851;169,541;172,202;168,457;168,851;169,743;718724,8910423412;122061951,67;2280;
2011-11-15;170,33;170,527;165,795;171,118;164,514;170,33;167,886;962270,6207948836;161323349,7;3448;
2011-11-14;166,288;166,485;169,541;170,625;166,19;166,288;168,52;763765,7958169999;128705837,04;2754;
2011-11-11;169,048;169,443;165,598;170,034;165,303;169,443;168,228;472786,9624146803;79435546;1579;
2011-11-10;166,19;166,584;164,021;167,274;164,021;166,19;165,84;486444,20637432736;80672151,32;2006;
2011-11-09;166,584;166,683;168,95;169,541;165,50;166,683;166,655;657599,0358160259;109592182;2686;
2011-11-08;167,471;167,668;165,50;168,654;165,50;167,57;167,465;564219,0759091979;94486937,3;1898;
2011-11-07;165,50;165,697;166,387;168,555;165,007;165,50;166,688;767913,0854698773;128001807,3;2874;
2011-11-04;166,091;166,19;166,584;167,964;166,091;166,091;166,991;370408,35788431414;61854744,9;1511;
2011-11-03;166,288;166,387;163,331;166,88;163,331;166,288;165,412;868289,0604075869;143625211,9;3817;
2011-11-02;166,485;166,584;162,247;166,683;162,148;166,485;165,064;1264981,1708180143;208803244,5;5533;
2011-11-01;161,655;161,951;163,627;164,415;160,374;161,951;162,266;925212,8428006784;150130438,7;4480;
2011-10-31;166,978;167,077;169,147;169,541;166,584;166,978;167,73;807423,9325395859;135452771,5;3107;
2011-10-28;169,245;169,738;168,555;170,823;167,57;169,738;169,441;725206,552879972;122879579,5;3434;
2011-10-27;167,964;168,358;166,978;168,358;164,218;168,161;166,536;939717,1970490126;156496594,9;3111;
2011-10-26;163,725;163,824;163,824;165,795;162,148;163,725;164,175;619672,842962999;101734772,9;2645;
2011-10-25;164,317;164,711;164,12;166,781;163,824;164,711;165,558;981426,4728559486;162450349,197;2793;
2011-10-24;164,81;165,105;163,627;165,105;162,05;165,105;163,934;576014,7062404129;94279133,6;2087;
2011-10-21;162,838;163,134;158,994;163,134;157,22;162,838;159,965;1036059,506707896;165725893,14;3726;
2011-10-20;157,614;158,205;157,515;159,388;154,756;158,205;156,956;907503,6725020899;142503227,45;2569;
2011-10-19;158,107;158,205;159,093;160,078;157,22;158,107;158,676;497096,4914416498;78876794,46;1898;
2011-10-18;158,205;158,403;156,727;158,501;155,15;158,205;157,099;655133,7927004455;102920688,67;2455;
2011-10-17;157,417;157,713;161,655;162,641;156,431;157,417;158,828;783272,6660336165;124405965,6;2980;
2011-10-14;160,768;160,867;156,431;161,261;156,136;160,867;159,146;848159,2851403666;134981177,68;2676;
2011-10-13;155,643;155,741;153,77;155,938;150,517;155,741;153,677;1300839,805864641;199915372;4013;
2011-10-12;152,784;152,981;154,756;155,544;152,193;152,784;153,856;1287574,1601941352;198082851,18;2604;
2011-10-11;154,657;154,756;158,698;159,191;154,558;154,756;155,829;681331,3124426806;106159663,3;1864;
2011-10-10;158,797;159,585;154,756;159,684;153,573;159,585;156,999;566710,6961116115;88973253,9;1963;
2011-10-07;153,178;153,277;156,53;157,515;152,587;153,277;154,327;724216,397620381;111765862,34;2301;
2011-10-06;156,333;156,53;152,784;156,53;152,784;156,53;154,252;660247,9040361;101844652,6;2596;
2011-10-05;151,897;152,094;151,306;152,094;147,954;152,094;150,31;925509,0777758841;139113458,4;2771;
2011-10-04;148,348;148,644;154,164;154,263;147,56;148,644;149,667;1004547,0039687371;150347106,6;3440;
2011-10-03;155,15;155,248;145,687;155,248;144,208;155,248;150,903;1070907,6964281366;161602740,82;3773;
2011-09-30;147,461;148,743;151,798;151,798;146,081;148,743;148,508;826225,7229350798;122687670,8;2083;
2011-09-29;151,897;152,193;148,841;153,573;148,25;152,193;151,369;955244,1706638097;144593961,8;2950;
2011-09-28;148,644;148,94;147,954;153,277;147,856;148,94;149,888;784681,8111725224;117616615,2;2396;
2011-09-27;149,433;149,531;149,728;149,728;146,574;149,531;148,004;950370,4966196748;140637991,74;2628;
2011-09-26;146,574;146,673;141,251;146,87;139,773;146,673;144,897;1290030,272779658;186921924,6;3234;
2011-09-23;142,73;142,927;147,067;147,461;139,083;142,927;142,053;793216,827769797;112679086,28;2371;
2011-09-22;145,983;146,18;149,827;150,123;145,391;146,18;147,133;815805,7591325591;120031984,4;2820;
2011-09-21;151,996;152,094;154,657;154,657;151,70;151,996;152,753;267793,37407578743;40906173,8;1052;
2011-09-20;154,263;154,361;149,827;154,558;148,644;154,263;152,829;459804,3631759636;70301340,6;1791;
2011-09-19;150,517;150,714;152,883;153,868;150,517;150,517;151,884;556183,1949550777;84475658,11;1986;
2011-09-16;155,446;155,544;154,164;155,643;152,784;155,544;154,553;776731,1484989409;120045769,4;2688;
2011-09-15;153,277;153,376;149,63;153,77;149,038;153,277;152,397;902810,5800524295;137585693;2618;
2011-09-14;147,757;148,053;145,391;149,334;144,997;147,757;147,989;1527926,2334331604;226073564,6;4109;
2011-09-13;145,884;146,081;150,911;150,911;145,096;145,884;147,021;839938,764578413;123460200,91;2668;
2011-09-12;149,334;149,433;149,433;150,714;147,363;149,334;148,622;1040039,4033097157;154538718,3;2949;
2011-09-09;152,291;152,39;155,248;156,727;152,094;152,39;154,157;814730,3855924293;125641689,7;2465;
2011-09-08;155,347;155,446;161,853;161,951;154,657;155,347;157,222;1203311,5418015956;188841602,7;3251;
2011-09-07;160,374;160,473;156,924;160,473;156,924;160,473;158,911;698811,2049864868;111048839,32;1989;
2011-09-06;155,051;155,248;151,503;155,446;150,813;155,248;153,829;741834,2626183925;114115593,8;2487;
2011-09-05;151,601;151,70;155,741;156,136;150,813;151,601;152,498;660229,6429759846;100676561,355;2281;
2011-09-02;157,318;157,515;161,163;161,557;156,431;157,318;158,433;494147,3302330111;78289489,4;1582;
2011-09-01;162,05;162,148;162,543;163,528;158,698;162,148;161,466;721500,5721798836;116497740,2;2484;
2011-08-31;161,36;161,458;155,938;162,148;155,544;161,36;160,396;867145,7151436942;139086572,5;2340;
2011-08-30;155,544;155,643;155,248;156,53;153,573;155,643;155,138;484245,77763709996;75124724,9;1480;
